year,team,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_diff,group_point,champions,league,win_ratio,loss_ratio,draw_ratio,goals_scored_per_match,goals_conceded_per_match,win_to_loss_ratio,goal_efficiency,defensive_strength,points_per_match,goal_difference_per_match,clean_sheet_potential,dominance_score,team_encoded,league_encoded
1993,Marseille,6,3,3,0,14,4,10,9,1,Ligue1,0.5,0.0,0.5,2.3333333333333335,0.6666666666666666,3.0,0.2,1.2,1.5,1.6666666666666667,0.3333333333333333,1.15,87,2
1993,Milan,7,6,0,1,11,2,9,12,0,SerieA,0.8571428571428571,0.14285714285714285,0.0,1.5714285714285714,0.2857142857142857,3.0,0.5,2.3333333333333335,1.7142857142857142,1.2857142857142858,0.7142857142857143,1.2428571428571429,88,5
1993,Rangers,6,2,4,0,7,5,2,8,0,Misc,0.3333333333333333,0.0,0.6666666666666666,1.1666666666666667,0.8333333333333334,2.0,0.25,1.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.6333333333333333,106,3
1993,Club Brugge,6,2,1,3,5,8,-3,5,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.8333333333333334,-0.5,-0.3333333333333333,0.23333333333333334,43,3
1993,CSKA Moscow,6,0,2,4,2,11,-9,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.8333333333333333,0.0,0.0,0.5,0.3333333333333333,-1.5,-0.8333333333333334,-0.35,38,3
1993,IFK Goteborg,6,3,0,3,7,8,-1,6,0,Misc,0.5,0.5,0.0,1.1666666666666667,1.3333333333333333,0.75,0.375,0.6666666666666666,1.0,-0.16666666666666666,-0.3333333333333333,0.45,64,3
1993, Porto,6,2,1,3,5,5,0,5,0,Misc,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.3333333333333333,1.0,0.8333333333333334,0.0,0.16666666666666666,0.3833333333333333,3,3
1993,PSV Eindhoven,6,0,1,5,4,13,-9,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,2.1666666666666665,0.0,0.0,0.42857142857142855,0.16666666666666666,-1.5,-1.1666666666666667,-0.39999999999999997,98,3
1994, Spartak Moscow,6,1,3,2,6,12,-6,5,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.0,2.0,0.3333333333333333,0.14285714285714285,0.46153846153846156,0.8333333333333334,-1.0,-1.0,0.016666666666666663,4,3
1994, Galatasaray,6,0,2,4,1,10,-9,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,1.6666666666666667,0.0,0.0,0.5454545454545454,0.3333333333333333,-1.5,-0.6666666666666666,-0.35,1,3
1994,Werder Bremen,6,2,1,3,11,15,-4,5,0,Bundesliga,0.3333333333333333,0.5,0.16666666666666666,1.8333333333333333,2.5,0.5,0.16666666666666666,0.375,0.8333333333333334,-0.6666666666666666,-1.5,0.18333333333333335,137,0
1994,Anderlecht,6,1,2,3,5,9,-4,4,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,1.5,0.25,0.16666666666666666,0.6,0.6666666666666666,-0.6666666666666666,-0.5,0.06666666666666668,11,3
1994,Porto,7,3,1,3,10,9,1,7,0,Misc,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.4285714285714286,1.2857142857142858,0.75,0.2727272727272727,0.7,1.0,0.14285714285714285,-0.2857142857142857,0.5142857142857142,103,3
1994,Monaco,7,3,1,3,9,7,2,7,0,Ligue1,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.2857142857142858,1.0,0.75,0.3,0.875,1.0,0.2857142857142857,0.0,0.5571428571428572,89,2
1994,Barcelona,8,5,2,1,16,7,9,10,0,LaLiga,0.625,0.125,0.25,2.0,0.875,2.5,0.29411764705882354,1.0,1.25,1.125,0.125,0.9624999999999999,22,1
1994,Milan,8,4,4,0,13,2,11,8,1,SerieA,0.5,0.0,0.5,1.625,0.25,4.0,0.2857142857142857,2.6666666666666665,1.0,1.375,0.75,0.9125000000000001,88,5
